SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
141600,Remuera Waiata,Remuera Waiata,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.94346341,0.94346341,4449.1756631,2021-06-05 08:37:10.741372,"Remuera Waiata, Auckland, Auckland Region"
141700,Epsom South,Epsom South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.59629984,0.59629984,3522.32636431,2021-06-05 08:47:36.567406,"Epsom South, Auckland, Auckland Region"
141800,Kohimarama,Kohimarama,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.51551355,1.51551355,6929.41395862,2021-06-05 09:47:12.955523,"Kohimarama, Auckland, Auckland Region"
141900,Meadowbank West,Meadowbank West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.02448976,1.02448976,4653.1374891,2021-06-05 09:54:50.788029,"Meadowbank West, Auckland, Auckland Region"
142000,Hillsborough North (Auckland),Hillsborough North (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.28977887,1.28977887,5908.16179724,2021-06-05 09:58:56.244773,"Hillsborough North (Auckland), Auckland, Auckland Region"
142100,Hillsborough West (Auckland),Hillsborough West (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.84158517,0.84158517,4108.62681297,2021-06-03,"Hillsborough West (Auckland), Auckland, Auckland Region"
142200,Greenlane North,Greenlane North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.14329066,1.14329066,5215.61004801,2021-06-05 10:09:01.044609,"Greenlane North, Auckland, Auckland Region"
142300,Waikowhai North,Waikowhai North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.69804138,0.69804138,4741.80944131,2021-06-05 10:12:08.347134,"Waikowhai North, Auckland, Auckland Region"
142400,Remuera East,Remuera East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.88581252,0.88581252,4827.59898306,2021-06-05 10:22:01.891630,"Remuera East, Auckland, Auckland Region"
142500,Waikowhai South,Waikowhai South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.35691905,1.35691905,8675.33004906,2021-06-05 10:32:24.235060,"Waikowhai South, Auckland, Auckland Region"
142600,Royal Oak West (Auckland),Royal Oak West (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.81129531,0.81129531,5047.06875954,2021-06-05 10:39:16.220784,"Royal Oak West (Auckland), Auckland, Auckland Region"
142700,Saint Heliers West,Saint Heliers West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.18574089,1.18574089,6188.58768002,2021-06-05 10:30:53.632876,"Saint Heliers West, Auckland, Auckland Region"
142800,One Tree Hill,One Tree Hill,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.74928278,2.74928278,9302.93451348,2021-06-05 10:49:30.613268,"One Tree Hill, Auckland, Auckland Region"
142900,Hillsborough East (Auckland),Hillsborough East (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.63088888,0.63088888,4401.12266103,2021-06-03,"Hillsborough East (Auckland), Auckland, Auckland Region"
143000,Saint Heliers North,Saint Heliers North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.33837278,1.33837278,5234.58207716,2021-06-05 11:01:25.044204,"Saint Heliers North, Auckland, Auckland Region"
143100,Remuera Abbotts Park,Remuera Abbotts Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.02200965,1.02200965,5388.44682706,2021-06-05 11:02:50.883371,"Remuera Abbotts Park, Auckland, Auckland Region"
143200,Meadowbank East,Meadowbank East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.65235266,0.65235266,4155.24935015,2021-06-04 22:41:57.874577,"Meadowbank East, Auckland, Auckland Region"
143300,Ellerslie Central,Ellerslie Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.49455364,1.49455364,6281.4591283,2021-06-05 11:13:20.382203,"Ellerslie Central, Auckland, Auckland Region"
143400,Royal Oak East (Auckland),Royal Oak East (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64096747,0.64096747,3919.82598349,2021-06-03,"Royal Oak East (Auckland), Auckland, Auckland Region"
143500,Saint Heliers South,Saint Heliers South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.22213445,1.22213445,7199.38423637,2021-06-05 11:19:26.988859,"Saint Heliers South, Auckland, Auckland Region"
143600,Hillsborough South (Auckland),Hillsborough South (Auckland),2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.16002635,1.16002635,6069.28393247,2021-06-05 11:23:42.542801,"Hillsborough South (Auckland), Auckland, Auckland Region"
143700,Saint Johns West,Saint Johns West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.042545,1.042545,8540.02668028,2021-06-05 11:29:47.136514,"Saint Johns West, Auckland, Auckland Region"
143800,Greenlane South,Greenlane South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85264516,0.85264516,5195.18306733,2021-06-03,"Greenlane South, Auckland, Auckland Region"
143900,Remuera Waiatarua,Remuera Waiatarua,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.57029711,1.57029711,8613.4104578,2021-06-05 11:31:26.098227,"Remuera Waiatarua, Auckland, Auckland Region"
144000,Glendowie North,Glendowie North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.04121192,2.04121192,6772.95767749,2021-06-05 12:07:18.463092,"Glendowie North, Auckland, Auckland Region"
144100,Onehunga West,Onehunga West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.12226087,1.12226087,4859.32924793,2021-06-05 12:16:59.972607,"Onehunga West, Auckland, Auckland Region"
144200,Ellerslie West,Ellerslie West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.39993598,0.39993598,4450.71908016,2021-06-05 12:26:30.015800,"Ellerslie West, Auckland, Auckland Region"
144300,Onehunga North,Onehunga North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.77236244,0.77236244,5129.93673993,2021-06-05 12:39:22.561412,"Onehunga North, Auckland, Auckland Region"
144400,Ellerslie East,Ellerslie East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.75500047,0.75500047,5028.47370179,2021-06-05 11:38:32.351805,"Ellerslie East, Auckland, Auckland Region"
144500,Saint Johns East,Saint Johns East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.60554083,0.60554083,3641.54416621,2021-06-05 11:48:35.327853,"Saint Johns East, Auckland, Auckland Region"
144600,Oneroa West,Oneroa West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,8.42023739,8.42023739,25913.7395114,2021-06-03,"Oneroa West, Auckland, Auckland Region"
144700,Glen Innes West,Glen Innes West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.3674485,1.3674485,6453.67972477,2021-06-05 11:58:28.834276,"Glen Innes West, Auckland, Auckland Region"
144800,Ellerslie South,Ellerslie South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.82740713,0.82740713,4843.06275687,2021-06-05 12:46:04.457114,"Ellerslie South, Auckland, Auckland Region"
144900,Stonefields West,Stonefields West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.54220765,0.54220765,3966.72417491,2021-06-05 12:51:10.614489,"Stonefields West, Auckland, Auckland Region"
145000,Onehunga Central,Onehunga Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.86447113,0.86447113,3941.59302231,2021-06-03,"Onehunga Central, Auckland, Auckland Region"
145100,Glendowie South,Glendowie South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.01323786,2.01323786,8117.5107654,2021-06-05 12:54:50.115879,"Glendowie South, Auckland, Auckland Region"
145200,Oranga,Oranga,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.66853336,0.66853336,3769.27607972,2021-06-04 14:35:15.791874,"Oranga, Auckland, Auckland Region"
145300,Mount Wellington North West,Mount Wellington North West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.92465302,0.92465302,5254.56964737,2021-06-05 10:45:12.709515,"Mount Wellington North West, Auckland, Auckland Region"
145400,Panmure Glen Innes Industrial,Panmure Glen Innes Industrial,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.01353638,2.01353638,7615.72237963,2021-06-05 12:58:57.780306,"Panmure Glen Innes Industrial, Auckland, Auckland Region"
145500,Onehunga-Te Papapa Industrial,Onehunga-Te Papapa Industrial,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.03065134,3.03065134,12309.8961054,2021-06-05 13:10:28.481784,"Onehunga-Te Papapa Industrial, Auckland, Auckland Region"
145600,Te Papapa,Te Papapa,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.71125763,0.71125763,3968.59023072,2021-06-05 13:21:27.630526,"Te Papapa, Auckland, Auckland Region"
145700,Stonefields East,Stonefields East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.4456663,0.4456663,3488.74047416,2021-06-03,"Stonefields East, Auckland, Auckland Region"
145800,Glen Innes East-Wai O Taiki Bay,Glen Innes East-Wai O Taiki Bay,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.39723294,1.39723294,5457.86187054,2021-06-05 13:27:08.455722,"Glen Innes East-Wai O Taiki Bay, Auckland, Auckland Region"
145900,Penrose,Penrose,2,Auckland Region,Auckland Region,76,Auckland,Auckland,6.4210987,6.4210987,16546.3690974,2021-06-05 13:43:30.470947,"Penrose, Auckland, Auckland Region"
146000,Mount Wellington North East,Mount Wellington North East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.72703078,0.72703078,5118.66989642,2021-06-05 13:26:46.822585,"Mount Wellington North East, Auckland, Auckland Region"
146100,Māngere Bridge Ambury,Mangere Bridge Ambury,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.14007075,3.14007075,13737.0259358,2021-06-03,"Mangere Bridge Ambury, Auckland, Auckland Region"
146200,Mount Wellington Ferndale,Mount Wellington Ferndale,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85764389,0.85764389,4722.08997944,2021-06-05 13:58:22.627621,"Mount Wellington Ferndale, Auckland, Auckland Region"
146300,Point England,Point England,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.49144757,1.49144757,6988.69909853,2021-06-05 14:04:33.729439,"Point England, Auckland, Auckland Region"
146400,Bucklands Beach North,Bucklands Beach North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.38358082,1.38358082,8204.38979221,2021-06-05 14:19:20.827934,"Bucklands Beach North, Auckland, Auckland Region"
146500,Mount Wellington East,Mount Wellington East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.59952027,0.59952027,4813.04995741,2021-06-05 14:29:49.415882,"Mount Wellington East, Auckland, Auckland Region"
146600,Mount Wellington West,Mount Wellington West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.77910142,0.77910142,3752.74901007,2021-06-05 14:37:49.302550,"Mount Wellington West, Auckland, Auckland Region"
146700,Panmure West,Panmure West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64353778,0.64353778,6058.29847001,2021-06-05 14:14:18.477130,"Panmure West, Auckland, Auckland Region"
146800,Māngere Bridge,Mangere Bridge,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.61800372,1.61800372,8075.59120779,2021-06-05 14:45:23.326250,"Mangere Bridge, Auckland, Auckland Region"
146900,Oneroa East-Palm Beach,Oneroa East-Palm Beach,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.67354721,3.67354721,17340.759936,2021-06-05 14:47:38.715728,"Oneroa East-Palm Beach, Auckland, Auckland Region"
147000,Tamaki,Tamaki,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.29555062,1.29555062,6066.22052148,2021-06-05 14:58:17.755282,"Tamaki, Auckland, Auckland Region"
147100,Panmure East,Panmure East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.01544869,1.01544869,8187.31031248,2021-06-05 15:14:17.304607,"Panmure East, Auckland, Auckland Region"
147200,Mount Wellington Central,Mount Wellington Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.20902876,1.20902876,8008.57555286,2021-06-05 15:21:41.336504,"Mount Wellington Central, Auckland, Auckland Region"
147300,Bays Waiheke Island,Bays Waiheke Island,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,35.90706564,109913.256158,2021-06-03,"Bays Waiheke Island, Auckland, Auckland Region"
147400,Sylvia Park,Sylvia Park,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.55710138,0.55710138,4547.92846342,2021-06-03,"Sylvia Park, Auckland, Auckland Region"
147500,Māngere Mountain View,Mangere Mountain View,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.69737828,1.69737828,6675.67289626,2021-06-03,"Mangere Mountain View, Auckland, Auckland Region"
147600,Surfdale,Surfdale,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.61294302,2.61294302,14417.4469563,2021-06-03,"Surfdale, Auckland, Auckland Region"
147700,Mount Wellington Industrial,Mount Wellington Industrial,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.33235527,3.33235527,14297.2491899,2021-06-05 15:29:20.891144,"Mount Wellington Industrial, Auckland, Auckland Region"
147800,Half Moon Bay West,Half Moon Bay West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.13581355,1.28097083,6508.46882357,2021-06-05 15:37:31.424397,"Half Moon Bay West, Auckland, Auckland Region"
147900,Auckland Airport,Auckland Airport,2,Auckland Region,Auckland Region,76,Auckland,Auckland,23.05003706,23.05003706,46766.4333181,2021-06-03,"Auckland Airport, Auckland, Auckland Region"
148000,Eastern Beach,Eastern Beach,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.18089047,1.18089047,5178.32055241,2021-06-03 22:15:41.367092,"Eastern Beach, Auckland, Auckland Region"
148100,Sunnyhills West-Pakuranga North,Sunnyhills West-Pakuranga North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.62590225,1.62590225,9903.90366319,2021-06-05 15:55:44.783429,"Sunnyhills West-Pakuranga North, Auckland, Auckland Region"
148200,Favona North,Favona North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.10913789,1.10913789,7017.07082519,2021-06-05 16:16:53.594385,"Favona North, Auckland, Auckland Region"
148300,Bucklands Beach Central,Bucklands Beach Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.57858444,0.57858444,3238.19215651,2021-06-05 15:32:03.867324,"Bucklands Beach Central, Auckland, Auckland Region"
148400,Farm Cove,Farm Cove,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.97579917,0.97579917,5887.26361485,2021-06-05 15:49:59.420804,"Farm Cove, Auckland, Auckland Region"
148500,Māngere North,Mangere North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.71602836,0.71602836,4025.61650232,2021-06-05 16:04:30.650365,"Mangere North, Auckland, Auckland Region"
148600,Favona West,Favona West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.85935424,0.85935424,4105.88619947,2021-06-04 16:49:20.882893,"Favona West, Auckland, Auckland Region"
148700,Ostend,Ostend,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.91356497,3.91356497,15750.4285232,2021-06-03 22:26:13.626605,"Ostend, Auckland, Auckland Region"
148800,Half Moon Bay North East,Half Moon Bay North East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.64603015,0.64603015,3263.54912617,2021-06-03 22:34:09.029328,"Half Moon Bay North East, Auckland, Auckland Region"
148900,Māngere West,Mangere West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.94260917,0.94260917,4281.83841024,2021-06-04 18:28:31.176608,"Mangere West, Auckland, Auckland Region"
149000,Pakuranga West,Pakuranga West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.39296184,1.39296184,10603.5839808,2021-06-03 22:44:04.878264,"Pakuranga West, Auckland, Auckland Region"
149100,Mount Wellington South West,Mount Wellington South West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.69760628,0.69760628,4234.52742722,2021-06-05 16:26:52.461635,"Mount Wellington South West, Auckland, Auckland Region"
149200,Sunnyhills East,Sunnyhills East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.87339845,0.87339845,4029.69838892,2021-06-05 16:31:18.559422,"Sunnyhills East, Auckland, Auckland Region"
149300,Half Moon Bay South East,Half Moon Bay South East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.83624663,0.83624663,3864.88211324,2021-06-05 16:32:27.910234,"Half Moon Bay South East, Auckland, Auckland Region"
149400,Favona East,Favona East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.63568536,0.63568536,4089.08870051,2021-06-05 16:37:28.175549,"Favona East, Auckland, Auckland Region"
149500,Mount Wellington South East,Mount Wellington South East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.67399588,0.67399588,4520.11497165,2021-06-05 16:40:43.700172,"Mount Wellington South East, Auckland, Auckland Region"
149600,Ōtāhuhu Industrial,Otahuhu Industrial,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.84535771,1.84535771,8785.05336362,2021-06-05 16:55:05.868854,"Otahuhu Industrial, Auckland, Auckland Region"
149700,Bucklands Beach South,Bucklands Beach South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.12044344,1.12044344,4855.91566492,2021-06-05 08:22:50.096211,"Bucklands Beach South, Auckland, Auckland Region"
149800,Pakuranga Central,Pakuranga Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.12638416,1.12638416,4881.17756971,2021-06-05 15:04:50.371955,"Pakuranga Central, Auckland, Auckland Region"
149900,Āwhitu,Awhitu,2,Auckland Region,Auckland Region,76,Auckland,Auckland,221.5602815,221.5602815,141987.761791,2021-06-03 22:47:43.181885,"Awhitu, Auckland, Auckland Region"
150000,Harania North,Harania North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.94437494,0.94437494,4995.25342808,2021-06-05 17:03:37.900356,"Harania North, Auckland, Auckland Region"
150100,Ōtāhuhu Central,Otahuhu Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.26317875,1.26317875,7859.07429083,2021-06-05 17:13:26.094186,"Otahuhu Central, Auckland, Auckland Region"
150200,Māngere Central,Mangere Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.44506522,1.44506522,5300.36406619,2021-06-05 17:14:59.444153,"Mangere Central, Auckland, Auckland Region"
150300,Ōtāhuhu North,Otahuhu North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.72505767,0.72505767,5345.11356471,2021-06-05 17:37:38.942993,"Otahuhu North, Auckland, Auckland Region"
