name,scraped_at,n_places
"Maitlands, Nelson City, Nelson Region",2023-11-02 07:48:10.853700,69.0
"Maitai, Nelson City, Nelson Region",2023-11-02 07:50:36.283516,77.0
"Grampians, Nelson City, Nelson Region",2023-11-02 07:52:18.236108,58.0
"Saxton, Nelson City, Nelson Region",2023-11-02 07:54:02.307217,57.0
"Suffolk, Nelson City, Nelson Region",2023-11-02 07:55:00.448714,36.0
"Omaio, Nelson City, Nelson Region",2023-11-02 07:57:12.103320,56.0
"Enner Glynn, Nelson City, Nelson Region",2023-11-02 07:58:47.197504,40.0
"Daelyn, Nelson City, Nelson Region",2023-11-02 08:00:30.957410,76.0
"The Brook, Nelson City, Nelson Region",2023-11-02 08:02:26.979552,60.0
"Marlborough Sounds West, Marlborough District, Marlborough Region",2023-11-02 08:05:50.504147,62.0
"Marlborough Sounds East, Marlborough District, Marlborough Region",2023-11-02 08:09:23.557279,58.0
"Upper Wairau, Marlborough District, Marlborough Region",2023-11-02 08:11:55.482754,57.0
"Waikawa (Marlborough District), Marlborough District, Marlborough Region",2023-11-02 08:12:47.084025,3.0
"Waitohi (Marlborough District), Marlborough District, Marlborough Region",2023-11-02 08:20:06.714957,20.0
"Tuamarina, Marlborough District, Marlborough Region",2023-11-02 08:37:05.621480,68.0
"Awatere, Marlborough District, Marlborough Region",2023-11-02 08:42:29.338671,60.0
"Renwick, Marlborough District, Marlborough Region",2023-11-02 08:49:44.585765,17.0
"Lower Wairau, Marlborough District, Marlborough Region",2023-11-02 08:51:55.910354,40.0
"Woodbourne, Marlborough District, Marlborough Region",2023-11-02 08:57:07.080873,56.0
"Spring Creek-Grovetown, Marlborough District, Marlborough Region",2023-11-02 09:07:43.475717,20.0
"Springlands, Marlborough District, Marlborough Region",2023-11-02 09:12:01.259286,58.0
"Yelverton, Marlborough District, Marlborough Region",2023-11-02 09:16:59.571182,19.0
"Mayfield, Marlborough District, Marlborough Region",2023-11-02 09:31:57.478128,77.0
"Whitney West, Marlborough District, Marlborough Region",2023-11-02 09:33:52.805214,40.0
"Blenheim Central, Marlborough District, Marlborough Region",2023-11-02 09:35:44.168151,40.0
"Riversdale-Islington, Marlborough District, Marlborough Region",2023-11-02 09:36:32.269151,7.0
"Whitney East, Marlborough District, Marlborough Region",2023-11-02 09:37:18.375824,3.0
"Redwoodtown West, Marlborough District, Marlborough Region",2023-11-02 09:42:22.488514,40.0
"Witherlea West, Marlborough District, Marlborough Region",2023-11-02 09:44:52.595966,60.0
"Redwoodtown East, Marlborough District, Marlborough Region",2023-11-02 09:47:07.976044,50.0
"Riverlands, Marlborough District, Marlborough Region",2023-11-02 09:49:45.781098,56.0
"Witherlea East, Marlborough District, Marlborough Region",2023-11-02 09:52:03.671496,60.0
"Kaikoura Ranges, Kaikoura District, Canterbury Region",2023-11-02 10:02:15.820024,19.0
"Kaikoura, Kaikoura District, Canterbury Region",2023-11-02 10:16:22.692822,35.0
"Karamea, Buller District, West Coast Region",2023-11-02 10:18:39.051941,8.0
"Westport North, Buller District, West Coast Region",2023-11-02 10:31:45.189807,47.0
"Westport Rural, Buller District, West Coast Region",2023-11-02 10:32:38.335907,8.0
"Westport South, Buller District, West Coast Region",2023-11-02 10:35:24.083533,48.0
"Buller Coalfields, Buller District, West Coast Region",2023-11-02 10:36:12.544006,6.0
"Charleston (Buller District), Buller District, West Coast Region",2023-11-02 10:38:13.791249,3.0
"Inangahua, Buller District, West Coast Region",2023-11-02 10:39:51.999982,6.0
"Reefton, Buller District, West Coast Region",2023-11-02 10:45:05.664895,11.0
"Barrytown, Grey District, West Coast Region",2023-11-02 11:01:18.220231,22.0
"Runanga, Grey District, West Coast Region",2023-11-02 11:16:23.405623,34.0
"Cobden, Grey District, West Coast Region",2023-11-02 11:33:38.115021,45.0
"Blaketown, Grey District, West Coast Region",2023-11-02 11:44:55.333556,44.0
"Greymouth Central, Grey District, West Coast Region",2023-11-02 11:46:35.592024,37.0
"King Park, Grey District, West Coast Region",2023-11-02 11:50:01.079666,41.0
"Marsden, Grey District, West Coast Region",2023-11-02 11:51:55.985360,14.0
"Karoro, Grey District, West Coast Region",2023-11-02 11:54:06.444877,41.0
"Rutherglen-Camerons, Grey District, West Coast Region",2023-11-02 11:55:23.306591,12.0
"Greymouth Rural, Grey District, West Coast Region",2023-11-02 11:56:26.965120,6.0
"Dobson, Grey District, West Coast Region",2023-11-02 12:00:04.466304,46.0
"Nelson Creek, Grey District, West Coast Region",2023-11-02 12:02:38.015415,12.0
"Lake Brunner, Grey District, West Coast Region",2023-11-02 12:05:41.922982,12.0
"Haast, Westland District, West Coast Region",2023-11-02 12:09:04.276906,9.0
"Westland Glaciers-Bruce Bay, Westland District, West Coast Region",2023-11-02 12:10:37.836604,3.0
"Arahura-Kumara, Westland District, West Coast Region",2023-11-02 12:18:34.149673,29.0
"Hokitika, Westland District, West Coast Region",2023-11-02 12:28:17.501323,26.0
"Hokitika Rural, Westland District, West Coast Region",2023-11-02 12:29:30.276671,6.0
"Waitaha, Westland District, West Coast Region",2023-11-02 12:38:01.187956,34.0
"Whataroa-Harihari, Westland District, West Coast Region",2023-11-02 12:41:58.342086,3.0
"Hokitika Valley-Otira, Westland District, West Coast Region",2023-11-02 12:43:52.211149,26.0
"Hanmer Range, Hurunui District, Canterbury Region",2023-11-02 12:57:27.745607,40.0
"Amuri, Hurunui District, Canterbury Region",2023-11-02 13:07:46.845641,40.0
"Hanmer Springs, Hurunui District, Canterbury Region",2023-11-02 13:12:16.440410,36.0
"Upper Hurunui, Hurunui District, Canterbury Region",2023-11-02 13:23:38.596433,40.0
"Parnassus, Hurunui District, Canterbury Region",2023-11-02 13:28:55.371418,20.0
"Ashley Forest, Hurunui District, Canterbury Region",2023-11-02 13:40:13.079401,40.0
"Omihi, Hurunui District, Canterbury Region",2023-11-02 13:42:30.085520,8.0
"Balcairn, Hurunui District, Canterbury Region",2023-11-02 13:55:38.149786,20.0
"Amberley, Hurunui District, Canterbury Region",2023-11-02 14:00:10.393106,22.0
"Okuku, Waimakariri District, Canterbury Region",2023-11-02 14:13:55.993906,20.0
"Ashley Gorge, Waimakariri District, Canterbury Region",2023-11-02 14:31:22.541039,17.0
"Oxford, Waimakariri District, Canterbury Region",2023-11-02 14:32:59.152145,6.0
"Starvation Hill-Cust, Waimakariri District, Canterbury Region",2023-11-02 14:36:31.115980,26.0
"Loburn, Waimakariri District, Canterbury Region",2023-11-02 15:16:24.671580,60.0
"Eyrewell, Waimakariri District, Canterbury Region",2023-11-02 15:34:25.111484,60.0
"West Eyreton, Waimakariri District, Canterbury Region",2023-11-02 15:35:34.464244,5.0
"Ashley-Sefton, Waimakariri District, Canterbury Region",2023-11-02 15:59:46.009720,60.0
"Fernside, Waimakariri District, Canterbury Region",2023-11-02 16:02:33.009742,27.0
"Rangiora North West, Waimakariri District, Canterbury Region",2023-11-02 16:09:41.574995,47.0
"Kingsbury, Waimakariri District, Canterbury Region",2023-11-02 16:10:56.167888,7.0
"Ashgrove, Waimakariri District, Canterbury Region",2023-11-02 16:18:07.086387,62.0
"Rangiora North East, Waimakariri District, Canterbury Region",2023-11-02 16:21:13.303551,42.0
"Oxford Estate, Waimakariri District, Canterbury Region",2023-11-02 16:24:28.150991,40.0
"Rangiora Central, Waimakariri District, Canterbury Region",2023-11-02 16:27:36.963974,46.0
"Rangiora South West, Waimakariri District, Canterbury Region",2023-11-02 16:30:27.368468,40.0
"Lilybrook, Waimakariri District, Canterbury Region",2023-11-02 16:39:44.369419,68.0
"Waikuku, Waimakariri District, Canterbury Region",2023-11-02 16:43:25.649202,30.0
"Mandeville-Ohoka, Waimakariri District, Canterbury Region",2023-11-02 16:45:31.105753,4.0
"Rangiora South East, Waimakariri District, Canterbury Region",2023-11-02 16:49:46.320558,60.0
"Southbrook, Waimakariri District, Canterbury Region",2023-11-02 16:57:12.116749,76.0
"Swannanoa-Eyreton, Waimakariri District, Canterbury Region",2023-11-02 16:58:26.976741,6.0
"Tuahiwi, Waimakariri District, Canterbury Region",2023-11-02 17:09:57.936663,60.0
"Woodend, Waimakariri District, Canterbury Region",2023-11-02 17:21:57.331896,59.0
"Pegasus, Waimakariri District, Canterbury Region",2023-11-02 17:27:16.789752,40.0
"Clarkville, Waimakariri District, Canterbury Region",2023-11-02 17:33:55.043859,40.0
"Pegasus Bay, Waimakariri District, Canterbury Region",2023-11-02 17:37:04.962373,40.0
"Kaiapoi North West, Waimakariri District, Canterbury Region",2023-11-02 17:51:52.981810,40.0
"Silverstream (Waimakariri District), Waimakariri District, Canterbury Region",2023-11-02 17:55:09.050869,40.0
"Sovereign Palms, Waimakariri District, Canterbury Region",2023-11-02 17:58:55.975743,48.0
"Kaiapoi West, Waimakariri District, Canterbury Region",2023-11-02 18:02:22.350012,34.0
"Kaiapoi Central, Waimakariri District, Canterbury Region",2023-11-02 18:05:46.866733,40.0
"Kaiapoi South, Waimakariri District, Canterbury Region",2023-11-02 18:09:06.576055,42.0
"Kaiapoi East, Waimakariri District, Canterbury Region",2023-11-02 18:10:31.250480,8.0
"McLeans Island, Christchurch City, Canterbury Region",2023-11-02 18:17:09.777618,40.0
"Paparua, Christchurch City, Canterbury Region",2023-11-02 18:26:24.753357,56.0
"Yaldhurst, Christchurch City, Canterbury Region",2023-11-02 18:29:05.082007,12.0
"Christchurch Airport, Christchurch City, Canterbury Region",2023-11-02 18:37:36.410484,21.0
"Clearwater, Christchurch City, Canterbury Region",2023-11-02 18:47:09.892445,40.0
"Belfast West, Christchurch City, Canterbury Region",2023-11-02 18:48:43.398756,2.0
"Harewood, Christchurch City, Canterbury Region",2023-11-02 18:56:29.401625,60.0
"Brooklands-Spencerville, Christchurch City, Canterbury Region",2023-11-02 19:05:33.951902,40.0
"Styx, Christchurch City, Canterbury Region",2023-11-02 19:16:37.314028,40.0
"Belfast East, Christchurch City, Canterbury Region",2023-11-02 19:17:42.391180,2.0
"Northwood, Christchurch City, Canterbury Region",2023-11-02 19:36:01.776778,60.0
"Russley, Christchurch City, Canterbury Region",2023-11-02 19:37:20.552065,6.0
"Regents Park, Christchurch City, Canterbury Region",2023-11-02 19:44:36.669797,40.0
"Hawthornden, Christchurch City, Canterbury Region",2023-11-02 19:54:13.278855,40.0
"Bishopdale North, Christchurch City, Canterbury Region",2023-11-02 19:55:41.859979,7.0
"Casebrook, Christchurch City, Canterbury Region",2023-11-02 19:58:50.857847,26.0
"Bishopdale West, Christchurch City, Canterbury Region",2023-11-02 20:26:31.812113,68.0
"Templeton, Christchurch City, Canterbury Region",2023-11-02 20:28:52.594574,12.0
"Islington, Christchurch City, Canterbury Region",2023-11-02 20:30:48.537371,3.0
"Burnside Park, Christchurch City, Canterbury Region",2023-11-02 20:37:17.478543,48.0
"Marshland, Christchurch City, Canterbury Region",2023-11-02 20:50:41.034797,14.0
"Avonhead North, Christchurch City, Canterbury Region",2023-11-02 20:51:49.834830,2.0
"Redwood North, Christchurch City, Canterbury Region",2023-11-02 20:52:10.892821,1.0
"Broomfield, Christchurch City, Canterbury Region",2023-11-02 21:03:16.933734,63.0
"Redwood West, Christchurch City, Canterbury Region",2023-11-02 21:10:18.611579,43.0
"Avonhead West, Christchurch City, Canterbury Region",2023-11-02 21:14:23.508236,17.0
"Bishopdale South, Christchurch City, Canterbury Region",2023-11-02 21:18:32.872148,42.0
"Islington-Hornby Industrial, Christchurch City, Canterbury Region",2023-11-02 21:19:42.629991,2.0
"Burnside, Christchurch City, Canterbury Region",2023-11-02 21:28:59.013392,62.0
"Hei Hei, Christchurch City, Canterbury Region",2023-11-02 21:59:24.164062,63.0
"Papanui North, Christchurch City, Canterbury Region",2023-11-02 22:23:25.356353,10.0
"Avonhead East, Christchurch City, Canterbury Region",2023-11-02 22:23:34.696800,1.0
"Redwood East, Christchurch City, Canterbury Region",2023-11-02 22:25:58.259449,126.0
"Avonhead South, Christchurch City, Canterbury Region",2023-11-02 22:26:15.783112,24.0
"Riccarton Racecourse, Christchurch City, Canterbury Region",2023-11-02 22:28:47.307307,60.0
"Bryndwr North, Christchurch City, Canterbury Region",2023-11-02 22:29:03.675646,56.0
"Northlands (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 22:29:35.374487,60.0
"Papanui West, Christchurch City, Canterbury Region",2023-11-02 22:29:51.265088,25.0
"Ilam North, Christchurch City, Canterbury Region",2023-11-02 22:30:03.940058,5.0
"Hornby West, Christchurch City, Canterbury Region",2023-11-02 22:31:05.916608,35.0
"Hornby Central, Christchurch City, Canterbury Region",2023-11-02 22:31:18.762660,11.0
"Northcote (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 22:31:39.798137,60.0
"Jellie Park, Christchurch City, Canterbury Region",2023-11-02 22:31:54.965351,50.0
"Ilam South, Christchurch City, Canterbury Region",2023-11-02 22:32:07.904141,4.0
"Bryndwr South, Christchurch City, Canterbury Region",2023-11-02 22:33:21.825228,60.0
"Papanui East, Christchurch City, Canterbury Region",2023-11-02 22:34:09.067264,50.0
"Sockburn North, Christchurch City, Canterbury Region",2023-11-02 22:34:28.900939,35.0
"Hornby South, Christchurch City, Canterbury Region",2023-11-02 22:34:42.908844,16.0
"Ilam University, Christchurch City, Canterbury Region",2023-11-02 22:35:05.339000,41.0
"Prestons, Christchurch City, Canterbury Region",2023-11-02 22:35:42.197382,60.0
"Strowan, Christchurch City, Canterbury Region",2023-11-02 22:36:03.268210,56.0
"Fendalton, Christchurch City, Canterbury Region",2023-11-02 22:36:25.544879,49.0
"Waitikiri, Christchurch City, Canterbury Region",2023-11-02 22:38:05.696460,60.0
"Mairehau North, Christchurch City, Canterbury Region",2023-11-02 22:38:21.501653,60.0
"Bush Inn, Christchurch City, Canterbury Region",2023-11-02 22:40:32.505592,60.0
"Awatea North, Christchurch City, Canterbury Region",2023-11-02 22:41:10.203635,60.0
"Upper Riccarton, Christchurch City, Canterbury Region",2023-11-02 22:41:53.868192,56.0
"Malvern, Christchurch City, Canterbury Region",2023-11-02 22:42:09.595703,21.0
"Rutland, Christchurch City, Canterbury Region",2023-11-02 22:42:19.273286,1.0
"Sockburn South, Christchurch City, Canterbury Region",2023-11-02 22:42:46.305484,51.0
"Deans Bush, Christchurch City, Canterbury Region",2023-11-02 22:43:01.649914,60.0
"Wigram North, Christchurch City, Canterbury Region",2023-11-02 22:43:32.105538,51.0
"Holmwood, Christchurch City, Canterbury Region",2023-11-02 22:43:45.593103,17.0
"Wharenui, Christchurch City, Canterbury Region",2023-11-02 22:44:33.740311,49.0
"Wigram West, Christchurch City, Canterbury Region",2023-11-02 22:45:28.657119,56.0
"Awatea South, Christchurch City, Canterbury Region",2023-11-02 22:45:41.286941,2.0
"Merivale, Christchurch City, Canterbury Region",2023-11-02 22:47:21.647735,60.0
"Mairehau South, Christchurch City, Canterbury Region",2023-11-02 22:47:45.183716,60.0
"Mona Vale, Christchurch City, Canterbury Region",2023-11-02 22:50:19.214416,50.0
"Riccarton West, Christchurch City, Canterbury Region",2023-11-02 22:50:41.819811,56.0
"Shirley West, Christchurch City, Canterbury Region",2023-11-02 22:51:24.466870,8.0
"Middleton, Christchurch City, Canterbury Region",2023-11-02 22:51:50.717201,31.0
"Wigram South, Christchurch City, Canterbury Region",2023-11-02 22:52:08.337424,60.0
"Queenspark, Christchurch City, Canterbury Region",2023-11-02 22:54:38.864911,60.0
"St Albans North, Christchurch City, Canterbury Region",2023-11-02 22:54:58.091178,8.0
"St Albans West, Christchurch City, Canterbury Region",2023-11-02 22:55:19.182819,25.0
"Travis Wetlands, Christchurch City, Canterbury Region",2023-11-02 22:55:35.565314,56.0
"Wigram East, Christchurch City, Canterbury Region",2023-11-02 22:55:51.136511,48.0
"Riccarton Central, Christchurch City, Canterbury Region",2023-11-02 22:56:10.827439,60.0
"Oaklands West, Christchurch City, Canterbury Region",2023-11-02 22:57:01.546601,60.0
"Riccarton South, Christchurch City, Canterbury Region",2023-11-02 22:58:10.398808,60.0
"Halswell West, Christchurch City, Canterbury Region",2023-11-02 22:59:02.405897,60.0
"Shirley East, Christchurch City, Canterbury Region",2023-11-02 22:59:26.342781,60.0
"Broken Run, Christchurch City, Canterbury Region",2023-11-02 22:59:42.504307,60.0
"St Albans East, Christchurch City, Canterbury Region",2023-11-02 22:59:56.802184,8.0
"Hagley Park, Christchurch City, Canterbury Region",2023-11-02 23:01:48.296172,56.0
"Hillmorton, Christchurch City, Canterbury Region",2023-11-02 23:03:06.362463,60.0
"Parklands, Christchurch City, Canterbury Region",2023-11-02 23:03:22.045615,18.0
"Riccarton East, Christchurch City, Canterbury Region",2023-11-02 23:03:48.820870,48.0
"Edgeware, Christchurch City, Canterbury Region",2023-11-02 23:04:11.032376,26.0
"Aidanfield, Christchurch City, Canterbury Region",2023-11-02 23:04:31.388964,60.0
"Tower Junction, Christchurch City, Canterbury Region",2023-11-02 23:04:49.382565,56.0
"Burwood, Christchurch City, Canterbury Region",2023-11-02 23:06:00.454677,60.0
"Christchurch Central-West, Christchurch City, Canterbury Region",2023-11-02 23:07:05.789761,60.0
"Christchurch Central-North, Christchurch City, Canterbury Region",2023-11-02 23:09:10.486440,56.0
"Richmond North (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 23:09:30.250513,56.0
"Waimairi Beach, Christchurch City, Canterbury Region",2023-11-02 23:10:10.759275,31.0
"Addington West, Christchurch City, Canterbury Region",2023-11-02 23:11:45.974004,60.0
"Otakaro-Avon River Corridor, Christchurch City, Canterbury Region",2023-11-02 23:12:33.744310,60.0
"Oaklands East, Christchurch City, Canterbury Region",2023-11-02 23:13:24.535371,60.0
"Addington North, Christchurch City, Canterbury Region",2023-11-02 23:14:13.154323,58.0
"Dallington, Christchurch City, Canterbury Region",2023-11-02 23:15:26.491579,56.0
"Christchurch Central, Christchurch City, Canterbury Region",2023-11-02 23:15:47.238766,56.0
"Hoon Hay West, Christchurch City, Canterbury Region",2023-11-02 23:16:04.352852,9.0
"Richmond South (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 23:16:23.174204,23.0
"Spreydon West, Christchurch City, Canterbury Region",2023-11-02 23:17:26.320664,48.0
"Christchurch Central-East, Christchurch City, Canterbury Region",2023-11-02 23:18:39.099389,60.0
"Christchurch Central-South, Christchurch City, Canterbury Region",2023-11-02 23:19:32.702845,56.0
"North Beach, Christchurch City, Canterbury Region",2023-11-02 23:20:11.726900,21.0
"Halswell North, Christchurch City, Canterbury Region",2023-11-02 23:20:41.574617,60.0
"Addington East, Christchurch City, Canterbury Region",2023-11-02 23:21:01.811609,48.0
"Avondale (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 23:22:01.178650,60.0
"Spreydon North, Christchurch City, Canterbury Region",2023-11-02 23:22:23.096663,42.0
"Hoon Hay East, Christchurch City, Canterbury Region",2023-11-02 23:22:36.935650,6.0
"Avonside, Christchurch City, Canterbury Region",2023-11-02 23:23:29.222255,56.0
"Linwood West, Christchurch City, Canterbury Region",2023-11-02 23:23:56.329286,60.0
"Halswell South, Christchurch City, Canterbury Region",2023-11-02 23:24:47.625121,60.0
"Sydenham Central, Christchurch City, Canterbury Region",2023-11-02 23:26:07.686343,56.0
"Spreydon South, Christchurch City, Canterbury Region",2023-11-02 23:26:29.650273,48.0
"Rawhiti, Christchurch City, Canterbury Region",2023-11-02 23:28:32.925152,56.0
"Wainoni, Christchurch City, Canterbury Region",2023-11-02 23:28:51.687464,5.0
"Linwood North, Christchurch City, Canterbury Region",2023-11-02 23:29:32.473616,60.0
"Aranui, Christchurch City, Canterbury Region",2023-11-02 23:30:36.318531,60.0
"Sydenham West, Christchurch City, Canterbury Region",2023-11-02 23:31:09.043991,60.0
"Lancaster Park, Christchurch City, Canterbury Region",2023-11-02 23:32:12.376710,60.0
"Phillipstown, Christchurch City, Canterbury Region",2023-11-02 23:33:35.152424,60.0
"Kennedys Bush, Christchurch City, Canterbury Region",2023-11-02 23:33:58.285802,3.0
"Somerfield East, Christchurch City, Canterbury Region",2023-11-02 23:35:21.507021,60.0
"Somerfield West, Christchurch City, Canterbury Region",2023-11-02 23:35:54.779663,60.0
"Linwood East, Christchurch City, Canterbury Region",2023-11-02 23:36:15.662268,60.0
"Sydenham North, Christchurch City, Canterbury Region",2023-11-02 23:36:39.245410,56.0
"Hoon Hay South, Christchurch City, Canterbury Region",2023-11-02 23:37:01.790413,10.0
"Charleston (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 23:37:39.315847,32.0
"Sydenham South, Christchurch City, Canterbury Region",2023-11-02 23:38:13.123141,60.0
"Bexley, Christchurch City, Canterbury Region",2023-11-02 23:38:40.902687,60.0
"Waltham, Christchurch City, Canterbury Region",2023-11-02 23:39:38.098862,56.0
"Westmorland, Christchurch City, Canterbury Region",2023-11-02 23:40:07.092744,60.0
"Woolston North, Christchurch City, Canterbury Region",2023-11-02 23:41:40.660558,56.0
"New Brighton, Christchurch City, Canterbury Region",2023-11-02 23:43:27.159588,45.0
"Cashmere West, Christchurch City, Canterbury Region",2023-11-02 23:43:47.901509,3.0
"Bromley South, Christchurch City, Canterbury Region",2023-11-02 23:44:06.605688,1.0
"Ensors, Christchurch City, Canterbury Region",2023-11-02 23:44:38.486860,56.0
"Beckenham, Christchurch City, Canterbury Region",2023-11-02 23:45:07.871203,9.0
"Bromley North, Christchurch City, Canterbury Region",2023-11-02 23:45:35.351469,20.0
"St Martins, Christchurch City, Canterbury Region",2023-11-02 23:46:10.847990,60.0
"Opawa, Christchurch City, Canterbury Region",2023-11-02 23:46:35.325711,12.0
"Woolston West, Christchurch City, Canterbury Region",2023-11-02 23:46:56.577762,15.0
"Woolston East, Christchurch City, Canterbury Region",2023-11-02 23:47:20.708705,25.0
"Huntsbury, Christchurch City, Canterbury Region",2023-11-02 23:47:50.944140,56.0
"Cashmere East, Christchurch City, Canterbury Region",2023-11-02 23:48:12.720212,5.0
"Hillsborough (Christchurch City), Christchurch City, Canterbury Region",2023-11-02 23:49:18.018810,8.0
"Woolston South, Christchurch City, Canterbury Region",2023-11-02 23:52:07.068095,48.0
"Port Hills, Christchurch City, Canterbury Region",2023-11-02 23:53:45.358005,60.0
"South New Brighton, Christchurch City, Canterbury Region",2023-11-02 23:54:09.842557,13.0
"Brookhaven-Ferrymead, Christchurch City, Canterbury Region",2023-11-03 00:00:47.972107,60.0
"Heathcote Valley, Christchurch City, Canterbury Region",2023-11-03 00:02:20.737050,10.0
"Mount Pleasant, Christchurch City, Canterbury Region",2023-11-03 00:02:37.684390,1.0
"Redcliffs, Christchurch City, Canterbury Region",2023-11-03 00:03:11.514203,3.0
"Governors Bay, Christchurch City, Canterbury Region",2023-11-03 00:05:51.043324,84.0
"Clifton Hill, Christchurch City, Canterbury Region",2023-11-03 00:13:32.193943,48.0
"Lyttelton, Christchurch City, Canterbury Region",2023-11-03 00:21:11.775163,20.0
"Sumner, Christchurch City, Canterbury Region",2023-11-03 00:22:56.158952,20.0
"Teddington, Christchurch City, Canterbury Region",2023-11-03 00:24:05.362322,56.0
"Diamond Harbour, Christchurch City, Canterbury Region",2023-11-03 00:27:23.246791,19.0
"Banks Peninsula South, Christchurch City, Canterbury Region",2023-11-03 00:30:45.395027,56.0
"Eastern Bays-Banks Peninsula, Christchurch City, Canterbury Region",2023-11-03 00:37:13.475152,42.0
"Akaroa Harbour, Christchurch City, Canterbury Region",2023-11-03 00:38:17.919660,28.0
"Akaroa, Christchurch City, Canterbury Region",2023-11-03 00:41:09.604499,21.0
"Craigieburn, Selwyn District, Canterbury Region",2023-11-03 00:41:18.664281,1.0
"Torlesse, Selwyn District, Canterbury Region",2023-11-03 00:41:36.642697,1.0
"Glenroy-Hororata, Selwyn District, Canterbury Region",2023-11-03 00:41:53.210287,5.0
"Glentunnel, Selwyn District, Canterbury Region",2023-11-03 00:42:07.553746,3.0
"Darfield, Selwyn District, Canterbury Region",2023-11-03 00:42:22.593001,7.0
"Kirwee, Selwyn District, Canterbury Region",2023-11-03 00:45:33.377548,31.0
"Bankside, Selwyn District, Canterbury Region",2023-11-03 00:49:26.529425,46.0
"Charing Cross, Selwyn District, Canterbury Region",2023-11-03 00:49:53.466779,40.0
"Halkett, Selwyn District, Canterbury Region",2023-11-03 00:51:58.433454,60.0
"Newtons Road, Selwyn District, Canterbury Region",2023-11-03 00:52:43.807604,56.0
"West Melton, Selwyn District, Canterbury Region",2023-11-03 00:53:11.946718,15.0
"Burnham Camp, Selwyn District, Canterbury Region",2023-11-03 00:53:29.998607,22.0
"Rolleston Izone, Selwyn District, Canterbury Region",2023-11-03 00:54:15.264791,19.0
"Rolleston North West, Selwyn District, Canterbury Region",2023-11-03 00:55:57.067640,60.0
"Springston, Selwyn District, Canterbury Region",2023-11-03 00:56:12.148556,20.0
"Rolleston Central, Selwyn District, Canterbury Region",2023-11-03 00:56:27.196186,37.0
"Rolleston North East, Selwyn District, Canterbury Region",2023-11-03 00:57:01.221419,60.0
"Rolleston South West, Selwyn District, Canterbury Region",2023-11-03 00:57:17.733635,60.0
"Southbridge, Selwyn District, Canterbury Region",2023-11-03 00:58:07.855383,13.0
"Rolleston South East, Selwyn District, Canterbury Region",2023-11-03 00:58:24.421298,62.0
"Trents, Selwyn District, Canterbury Region",2023-11-03 00:58:53.986268,33.0
"Prebbleton, Selwyn District, Canterbury Region",2023-11-03 00:59:38.991298,11.0
"Irwell, Selwyn District, Canterbury Region",2023-11-03 01:00:25.983485,40.0
"Ladbrooks, Selwyn District, Canterbury Region",2023-11-03 01:00:39.582959,60.0
"Lincoln West, Selwyn District, Canterbury Region",2023-11-03 01:01:43.206100,24.0
"Lincoln East, Selwyn District, Canterbury Region",2023-11-03 01:01:56.952834,60.0
"Leeston, Selwyn District, Canterbury Region",2023-11-03 01:02:13.511353,14.0
"Tai Tapu, Selwyn District, Canterbury Region",2023-11-03 01:02:29.409703,4.0
"Motukarara, Selwyn District, Canterbury Region",2023-11-03 01:02:44.615163,20.0
"Ashburton Lakes, Ashburton District, Canterbury Region",2023-11-03 01:05:04.770662,26.0
"Cairnbrae, Ashburton District, Canterbury Region",2023-11-03 01:06:26.320129,20.0
"Ashburton Forks, Ashburton District, Canterbury Region",2023-11-03 01:07:19.888993,23.0
"Methven, Ashburton District, Canterbury Region",2023-11-03 01:08:40.244689,29.0
"Ealing-Lowcliffe, Ashburton District, Canterbury Region",2023-11-03 01:08:53.333496,1.0
"Eiffelton, Ashburton District, Canterbury Region",2023-11-03 01:09:31.265905,15.0
"Chertsey, Ashburton District, Canterbury Region",2023-11-03 01:09:51.120843,22.0
"Winchmore-Wakanui, Ashburton District, Canterbury Region",2023-11-03 01:13:11.844105,60.0
"Allenton North, Ashburton District, Canterbury Region",2023-11-03 01:15:23.010705,55.0
"Allenton South, Ashburton District, Canterbury Region",2023-11-03 01:15:40.584644,55.0
"Rakaia, Ashburton District, Canterbury Region",2023-11-03 01:15:53.175692,5.0
"Ashburton North, Ashburton District, Canterbury Region",2023-11-03 01:17:08.993858,60.0
"Allenton East, Ashburton District, Canterbury Region",2023-11-03 01:17:25.535068,60.0
"Tinwald North, Ashburton District, Canterbury Region",2023-11-03 01:17:44.387587,29.0
"Ashburton Central, Ashburton District, Canterbury Region",2023-11-03 01:18:01.293788,57.0
"Ashburton West, Ashburton District, Canterbury Region",2023-11-03 01:18:15.249216,62.0
"Tinwald South, Ashburton District, Canterbury Region",2023-11-03 01:18:30.288026,18.0
"Ashburton East, Ashburton District, Canterbury Region",2023-11-03 01:18:47.830265,62.0
"Netherby, Ashburton District, Canterbury Region",2023-11-03 01:19:21.567153,56.0
"Hampstead, Ashburton District, Canterbury Region",2023-11-03 01:20:03.834975,60.0
"Ben McLeod, Timaru District, Canterbury Region",2023-11-03 01:25:26.190588,60.0
"Arundel, Timaru District, Canterbury Region",2023-11-03 01:26:22.731659,29.0
